"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
115265,20,1,13,478,"07/11/2017","15:00:30",0,,
135828,3,1,64,452,"08/11/2017","14:36:18",0,,
178873,18,1,13,107,"08/11/2017","12:28:00",0,,
5168,12,1,18,212,"07/11/2017","08:43:09",0,,
27678,36,1,19,110,"07/11/2017","14:41:48",0,,
15933,3,1,13,19,"09/11/2017","04:07:42",0,,
21042,2,1,18,219,"09/11/2017","10:29:24",0,,
73467,3,1,32,135,"08/11/2017","08:48:40",0,,
98260,2,1,19,477,"09/11/2017","07:38:29",0,,
34156,8,2,30,145,"09/11/2017","09:54:46",0,,
46755,12,1,25,205,"07/11/2017","10:38:55",0,,
77004,3,1,6,280,"08/11/2017","10:15:21",0,,
119818,18,1,13,107,"07/11/2017","13:52:41",0,,
34561,12,1,3,245,"07/11/2017","05:59:52",0,,
63698,7,1,34,101,"07/11/2017","10:33:32",0,,
22352,15,1,19,315,"09/11/2017","08:59:11",0,,
77937,64,1,15,459,"07/11/2017","13:28:24",0,,
128342,64,1,27,459,"08/11/2017","16:34:38",0,,
80006,3,1,17,280,"07/11/2017","02:33:04",0,,
199937,13,1,19,400,"07/11/2017","09:20:14",0,,
82142,64,1,19,459,"07/11/2017","13:01:00",0,,
320728,9,3866,866,253,"09/11/2017","09:16:17",0,,
192765,12,1,18,245,"07/11/2017","04:31:44",0,,
73516,9,1,13,134,"08/11/2017","00:39:07",0,,
19510,64,1,13,459,"07/11/2017","05:19:38",0,,
93004,24,1,10,105,"08/11/2017","11:02:38",0,,
211798,64,1,13,459,"08/11/2017","14:22:59",0,,
76187,20,1,19,259,"07/11/2017","04:21:43",0,,
84703,3,1,19,137,"07/11/2017","13:06:24",0,,
55745,3,1,19,379,"08/11/2017","03:32:29",0,,
114795,3,1,13,113,"09/11/2017","13:57:44",0,,
6367,10,1,70,377,"08/11/2017","22:43:14",0,,
348330,9,1,22,127,"09/11/2017","12:41:34",0,,
17422,55,1,19,406,"07/11/2017","00:35:51",0,,
175603,1,1,1,134,"08/11/2017","12:06:35",0,,
125603,9,1,35,134,"08/11/2017","17:02:36",0,,
98472,28,1,19,135,"09/11/2017","13:14:08",0,,
48437,18,1,37,376,"08/11/2017","15:13:08",0,,
102194,3,1,19,424,"07/11/2017","03:14:53",0,,
100393,14,1,19,123,"07/11/2017","15:08:18",0,,
79745,2,1,19,237,"09/11/2017","14:10:54",0,,
73839,64,1,19,459,"08/11/2017","21:59:52",0,,
83238,14,1,19,463,"07/11/2017","04:34:18",0,,
201558,12,1,13,409,"09/11/2017","15:23:16",0,,
100959,10,1,13,113,"07/11/2017","13:40:44",0,,
45386,14,1,47,467,"09/11/2017","13:17:47",0,,
197837,15,1,19,111,"07/11/2017","14:30:34",0,,
17030,2,1,13,219,"08/11/2017","03:45:27",0,,
84896,3,1,22,442,"07/11/2017","23:11:26",0,,
65169,18,1,18,107,"08/11/2017","11:27:04",0,,
26995,26,1,30,477,"09/11/2017","11:52:35",0,,
186187,3,1,13,280,"08/11/2017","02:22:40",0,,
23269,14,1,13,467,"08/11/2017","16:01:48",0,,
53454,3,1,19,137,"08/11/2017","16:16:18",0,,
202193,13,1,19,400,"07/11/2017","05:05:47",0,,
62464,15,1,3,480,"07/11/2017","14:12:02",0,,
40204,15,1,19,245,"08/11/2017","23:46:22",0,,
308732,1,1,19,101,"09/11/2017","14:56:57",0,,
126491,13,1,20,477,"07/11/2017","04:51:52",0,,
65003,3,1,15,489,"08/11/2017","22:55:40",0,,
73487,18,1,22,121,"07/11/2017","15:14:07",0,,
70217,12,1,17,409,"07/11/2017","12:11:40",0,,
3994,3,1,19,489,"07/11/2017","11:56:47",0,,
95860,3,1,25,115,"09/11/2017","10:19:44",0,,
84774,64,1,8,459,"08/11/2017","17:35:10",0,,
192809,64,1,19,459,"07/11/2017","00:38:12",0,,
190943,3,1,1,421,"09/11/2017","11:24:32",0,,
208436,20,1,19,478,"07/11/2017","23:46:10",0,,
86315,9,1,19,466,"08/11/2017","16:10:37",0,,
5359,3,1,17,19,"08/11/2017","07:39:44",0,,
113784,15,1,10,379,"09/11/2017","12:50:19",0,,
80398,14,1,16,489,"09/11/2017","14:42:53",0,,
96103,3,1,37,489,"08/11/2017","01:42:04",0,,
71786,24,1,19,105,"07/11/2017","01:48:26",0,,
24896,9,1,13,334,"08/11/2017","00:05:38",0,,
203177,2,1,19,364,"07/11/2017","17:29:20",0,,
72306,3,1,19,135,"09/11/2017","14:36:49",0,,
119795,2,1,13,377,"08/11/2017","09:09:25",0,,
167583,3,1,20,489,"09/11/2017","05:04:51",0,,
174992,3,1,18,280,"08/11/2017","13:37:50",0,,
72450,14,1,19,401,"08/11/2017","09:48:38",0,,
14615,2,1,13,205,"08/11/2017","17:09:03",0,,
173467,2,1,22,236,"08/11/2017","02:20:48",0,,
159702,14,1,13,349,"07/11/2017","00:12:26",0,,
137052,2,1,19,469,"08/11/2017","07:03:24",0,,
193832,2,1,18,452,"07/11/2017","01:39:32",0,,
259137,6,1,41,125,"08/11/2017","11:32:35",0,,
113326,3,1,19,19,"08/11/2017","07:48:37",0,,
48170,18,2,13,449,"09/11/2017","12:12:19",0,,
136941,3,1,13,280,"09/11/2017","03:57:29",0,,
165723,19,4,38,213,"07/11/2017","01:59:59",0,,
197478,3,1,17,130,"07/11/2017","01:27:21",0,,
246238,9,2,42,215,"09/11/2017","15:01:07",0,,
77097,6,1,19,459,"08/11/2017","09:47:46",0,,
72287,3,1,13,280,"09/11/2017","06:59:21",0,,
237481,2,1,19,435,"07/11/2017","21:28:30",0,,
219080,3,1,41,19,"08/11/2017","14:18:00",0,,
34669,15,1,19,265,"06/11/2017","16:39:50",0,,
24932,15,1,13,245,"08/11/2017","03:57:30",0,,
39400,3,1,22,280,"08/11/2017","10:48:15",0,,
112457,3,1,8,424,"07/11/2017","05:16:53",0,,
129460,23,1,19,153,"07/11/2017","01:01:10",0,,
128195,15,1,18,111,"08/11/2017","00:07:04",0,,
193498,2,1,6,477,"07/11/2017","03:20:17",0,,
38543,15,1,19,278,"09/11/2017","13:42:30",0,,
312285,9,1,25,232,"09/11/2017","03:11:44",0,,
40945,12,1,25,259,"09/11/2017","06:17:33",0,,
118607,18,1,13,134,"07/11/2017","03:30:09",0,,
192236,12,1,41,245,"08/11/2017","08:12:15",0,,
98476,9,1,19,334,"07/11/2017","11:02:29",0,,
36801,9,1,19,134,"07/11/2017","01:15:28",0,,
162981,18,1,18,107,"09/11/2017","00:49:56",0,,
40849,2,1,17,477,"07/11/2017","07:36:01",0,,
277973,1,1,27,150,"08/11/2017","13:26:06",0,,
19148,3,59,23,452,"07/11/2017","13:18:26",0,,
91679,25,1,10,259,"07/11/2017","13:05:50",0,,
119289,12,2,13,259,"09/11/2017","00:59:46",0,,
35458,6,1,14,459,"09/11/2017","01:23:11",0,,
117132,15,1,19,245,"07/11/2017","04:50:11",0,,
99960,1,1,18,124,"09/11/2017","05:01:23",0,,
100697,20,1,13,259,"08/11/2017","10:34:37",0,,
19319,12,1,19,259,"09/11/2017","03:49:36",0,,
279587,2,1,20,477,"07/11/2017","16:26:21",0,,
66316,15,1,13,245,"08/11/2017","00:24:53",0,,
98738,3,1,9,424,"07/11/2017","18:55:17",0,,
38910,9,1,37,445,"08/11/2017","10:06:10",0,,
39868,23,1,9,153,"08/11/2017","06:04:07",0,,
120282,3,1,13,280,"08/11/2017","07:34:22",0,,
3435,3,1,4,19,"09/11/2017","08:15:54",0,,
204645,2,1,19,477,"07/11/2017","12:19:21",0,,
78943,8,1,42,145,"08/11/2017","22:43:27",0,,
52094,3,2,79,402,"07/11/2017","08:39:50",0,,
92255,2,1,13,237,"09/11/2017","02:10:00",0,,
100042,25,1,13,259,"08/11/2017","23:27:59",0,,
34769,17,1,8,128,"09/11/2017","14:31:19",0,,
31444,3,1,41,489,"09/11/2017","14:20:59",0,,
126230,12,1,13,205,"08/11/2017","03:45:05",0,,
60051,9,1,22,232,"08/11/2017","10:17:49",0,,
105069,3,1,22,280,"09/11/2017","04:43:54",0,,
92279,12,1,19,145,"07/11/2017","04:52:29",0,,
203884,3,1,17,19,"07/11/2017","00:27:05",0,,
111025,21,2,18,128,"08/11/2017","11:56:17",0,,
48282,3,1,19,173,"08/11/2017","11:29:42",0,,
31983,21,1,17,128,"09/11/2017","09:53:00",0,,
32526,12,1,18,497,"07/11/2017","03:48:37",0,,
108406,3,1,15,489,"09/11/2017","09:55:42",0,,
63750,2,1,19,205,"07/11/2017","23:40:12",0,,
17262,3,1,19,173,"09/11/2017","03:43:20",0,,
93871,3,1,19,280,"09/11/2017","02:37:35",0,,
5348,54,3866,866,347,"09/11/2017","15:00:46",0,,
169589,12,1,26,19,"07/11/2017","04:59:43",0,,
103913,12,2,19,265,"09/11/2017","13:06:35",0,,
113134,12,1,13,178,"09/11/2017","03:30:48",0,,
5729,2,1,13,237,"07/11/2017","14:32:26",0,,
95691,12,1,12,178,"09/11/2017","01:05:08",0,,
198641,26,1,13,266,"07/11/2017","15:35:16",0,,
121942,9,2,20,466,"09/11/2017","14:06:55",0,,
27461,18,1,17,134,"08/11/2017","13:55:23",0,,
343842,15,1,22,140,"09/11/2017","14:21:18",0,,
103106,3,1,19,280,"08/11/2017","00:45:02",0,,
53454,2,1,13,452,"08/11/2017","15:47:45",0,,
23641,2,2,74,452,"09/11/2017","12:47:36",0,,
27840,15,1,17,278,"06/11/2017","21:09:45",0,,
77361,9,1,25,134,"08/11/2017","19:44:15",0,,
92852,2,2,30,477,"07/11/2017","03:10:26",0,,
48212,21,1,14,128,"09/11/2017","14:14:30",0,,
94147,2,1,17,237,"08/11/2017","03:03:52",0,,
9024,55,1,22,453,"08/11/2017","04:06:26",0,,
96313,3,2,19,182,"09/11/2017","13:40:57",0,,
93340,26,1,12,266,"08/11/2017","12:59:52",0,,
122517,32,1,6,376,"08/11/2017","04:51:18",0,,
5314,9,1,15,145,"08/11/2017","09:00:34",0,,
125222,26,1,16,121,"09/11/2017","09:53:22",0,,
42009,12,1,19,178,"07/11/2017","11:24:19",0,,
87842,12,1,19,178,"07/11/2017","10:35:52",0,,
178851,2,2,6,205,"08/11/2017","00:13:11",0,,
331638,13,1,18,477,"09/11/2017","06:10:48",0,,
8259,10,1,32,317,"09/11/2017","05:41:36",0,,
195743,1,1,13,115,"08/11/2017","00:46:19",0,,
66441,9,1,19,244,"09/11/2017","01:20:43",0,,
32592,3,1,18,280,"08/11/2017","09:26:37",0,,
111025,2,1,53,435,"08/11/2017","12:29:46",0,,
15046,28,1,19,135,"07/11/2017","12:57:29",0,,
105560,3,1,44,135,"07/11/2017","20:20:43",0,,
15143,11,1,3,319,"08/11/2017","04:48:23",0,,
115073,3,1,19,424,"09/11/2017","06:58:18",0,,
14645,3,2,36,30,"09/11/2017","14:20:59",0,,
42103,12,1,19,340,"09/11/2017","02:21:18",0,,
113837,8,1,28,145,"06/11/2017","16:00:42",0,,
22037,3,1,17,280,"09/11/2017","02:55:39",0,,
147036,13,1,19,477,"07/11/2017","01:41:06",0,,
14468,9,2,8,442,"08/11/2017","10:50:09",0,,
158853,18,1,22,376,"08/11/2017","16:22:38",0,,
3964,14,1,19,480,"09/11/2017","13:33:22",0,,
3964,2,1,53,469,"09/11/2017","15:37:03",0,,
26995,12,1,19,178,"09/11/2017","09:32:40",0,,
111025,3,1,19,424,"09/11/2017","01:04:04",0,,
95178,18,3032,607,107,"07/11/2017","00:33:14",0,,
258940,9,1,13,215,"08/11/2017","12:56:13",0,,
72361,3,1,23,280,"09/11/2017","06:26:01",0,,
31426,18,1,19,121,"09/11/2017","10:58:07",0,,
76221,13,1,13,469,"07/11/2017","09:06:50",0,,
66596,12,1,23,178,"07/11/2017","12:33:18",0,,
230136,18,1,19,121,"08/11/2017","11:53:37",0,,
18419,9,1,13,134,"07/11/2017","16:05:30",0,,
43793,15,1,1,245,"08/11/2017","00:04:11",0,,
34537,3,1,25,480,"07/11/2017","00:43:13",0,,
100502,11,1,13,325,"06/11/2017","16:57:59",0,,
48437,3,1,23,489,"07/11/2017","00:34:21",0,,
166083,18,1,13,134,"07/11/2017","07:49:02",0,,
104323,3,1,13,280,"09/11/2017","03:18:35",0,,
122415,20,1,13,259,"07/11/2017","04:56:49",0,,
48170,2,1,19,237,"09/11/2017","13:45:07",0,,
79881,2,1,9,477,"08/11/2017","07:27:26",0,,
8580,13,1,30,469,"08/11/2017","07:43:33",0,,
102206,18,1,13,134,"09/11/2017","13:23:34",0,,
251785,14,1,19,439,"07/11/2017","18:40:08",0,,
141961,12,1,18,145,"08/11/2017","23:54:15",0,,
182507,9,1,13,232,"08/11/2017","02:50:18",0,,
39320,14,1,10,480,"08/11/2017","02:47:54",0,,
169081,1,1,18,101,"08/11/2017","02:19:30",0,,
173085,12,1,22,409,"09/11/2017","10:38:33",0,,
92610,2,1,19,236,"07/11/2017","00:30:28",0,,
102280,3,1,22,211,"09/11/2017","13:12:54",0,,
135886,18,1,13,376,"08/11/2017","07:04:36",0,,
26995,3,1,19,424,"07/11/2017","11:26:54",0,,
119289,20,1,10,488,"09/11/2017","06:41:01",0,,
125444,23,1,19,153,"07/11/2017","01:21:00",0,,
119502,28,1,13,135,"08/11/2017","02:34:09",0,,
102156,2,1,19,477,"09/11/2017","05:53:27",0,,
112302,18,1,13,439,"09/11/2017","10:51:49",0,,
83388,12,1,35,178,"08/11/2017","05:19:04",0,,
148048,26,1,10,121,"07/11/2017","09:17:27",0,,
226857,26,1,13,121,"08/11/2017","00:16:10",0,,
15030,25,1,19,259,"06/11/2017","17:23:38",0,,
119289,3,1,13,280,"09/11/2017","02:20:19",0,,
288399,26,1,18,477,"09/11/2017","00:16:08",0,,
37862,1,1,18,135,"08/11/2017","23:37:06",0,,
4463,12,1,13,178,"09/11/2017","08:18:48",0,,
11108,3,1,19,280,"07/11/2017","03:26:34",0,,
75345,64,1,53,459,"09/11/2017","00:36:49",0,,
59538,14,1,19,134,"06/11/2017","23:44:08",0,,
106132,2,1,19,435,"09/11/2017","00:05:46",0,,
59059,13,1,6,477,"07/11/2017","10:39:40",0,,
86405,18,1,18,107,"09/11/2017","13:35:07",0,,
279869,14,1,17,379,"09/11/2017","01:29:20",0,,
169266,15,1,17,315,"08/11/2017","06:26:30",0,,
84991,3,1,13,489,"08/11/2017","00:34:03",0,,
135164,15,1,13,245,"07/11/2017","16:19:31",0,,
23805,14,1,47,401,"07/11/2017","13:15:11",0,,
201182,18,1,3,107,"07/11/2017","13:53:32",0,,
84774,12,1,13,205,"09/11/2017","14:26:43",0,,
133478,15,1,9,379,"07/11/2017","12:11:32",0,,
111251,2,1,37,317,"08/11/2017","09:52:28",0,,
99311,15,1,14,3,"09/11/2017","06:15:43",0,,
235471,8,1,1,145,"09/11/2017","05:47:33",0,,
133435,2,1,13,212,"07/11/2017","15:42:24",0,,
325389,9,1,8,107,"09/11/2017","05:39:14",0,,
205805,25,1,23,259,"08/11/2017","14:10:13",0,,
45425,1,1,18,135,"08/11/2017","09:07:49",0,,
8595,1,1,16,135,"06/11/2017","16:58:33",0,,
204884,3,1,17,379,"08/11/2017","04:41:03",0,,
107041,17,1,13,280,"08/11/2017","18:28:26",0,,
230867,11,1,13,469,"08/11/2017","09:28:57",0,,
111176,3,1,19,409,"07/11/2017","06:39:35",0,,
12450,8,1,19,145,"09/11/2017","07:06:35",0,,
48148,12,1,19,340,"09/11/2017","09:09:57",0,,
248809,18,1,8,107,"08/11/2017","05:37:47",0,,
273303,9,1,19,334,"08/11/2017","03:36:04",0,,
171274,15,1,13,111,"07/11/2017","05:28:53",0,,
86840,2,1,9,122,"09/11/2017","00:15:24",0,,
109340,18,1,19,121,"07/11/2017","01:01:44",0,,
75899,9,2,9,334,"07/11/2017","05:09:24",0,,
97444,9,1,13,232,"08/11/2017","05:17:51",0,,
211910,12,1,13,178,"07/11/2017","04:35:23",0,,
67999,9,1,13,134,"07/11/2017","00:53:27",0,,
132480,12,2,13,259,"07/11/2017","01:22:11",0,,
92634,12,1,22,178,"08/11/2017","14:44:11",0,,
72248,12,1,19,140,"08/11/2017","03:00:14",0,,
51593,9,1,12,232,"07/11/2017","23:05:17",0,,
9874,3,1,19,135,"07/11/2017","23:22:27",0,,
85150,20,2,13,259,"07/11/2017","15:50:15",0,,
120413,3,1,19,280,"08/11/2017","06:09:27",0,,
100971,2,1,9,435,"08/11/2017","13:45:31",0,,
2128,15,1,13,379,"07/11/2017","02:41:39",0,,
8104,11,1,19,219,"09/11/2017","14:00:24",0,,
73487,3,1,13,153,"07/11/2017","04:28:59",0,,
33541,64,1,23,459,"07/11/2017","19:18:37",0,,
69930,15,1,19,245,"08/11/2017","07:24:05",0,,
17231,14,1,12,123,"07/11/2017","10:44:10",0,,
274163,1,1,19,115,"08/11/2017","10:08:21",0,,
113600,15,1,19,386,"08/11/2017","15:23:48",0,,
8318,9,1,16,334,"08/11/2017","07:25:56",0,,
924,3,1,13,280,"07/11/2017","05:47:02",0,,
80409,9,1,19,127,"09/11/2017","15:32:54",0,,
142171,13,1,19,477,"07/11/2017","12:55:52",0,,
122972,3,1,20,280,"09/11/2017","04:22:44",0,,
113696,14,1,35,439,"09/11/2017","13:39:38",0,,
106284,1,1,13,135,"07/11/2017","01:27:42",0,,
98453,18,1,20,107,"09/11/2017","03:31:25",0,,
133981,2,1,22,205,"09/11/2017","02:29:46",0,,
189285,18,1,22,121,"09/11/2017","06:19:23",0,,
95766,12,1,19,265,"09/11/2017","01:02:14",0,,
167940,3,1,3,442,"07/11/2017","06:35:28",0,,
14764,24,2,9,105,"09/11/2017","14:21:43",0,,
67197,2,1,47,237,"08/11/2017","13:28:43",0,,
173674,12,1,15,265,"07/11/2017","01:54:35",0,,
118339,1,1,19,17,"09/11/2017","14:34:11",0,,
2095,3,1,22,280,"07/11/2017","16:06:10",0,,
231321,15,1,13,245,"08/11/2017","04:58:04",0,,
182369,13,1,13,400,"07/11/2017","13:00:20",0,,
21249,3,1,19,280,"08/11/2017","10:24:09",0,,
92712,12,1,13,259,"06/11/2017","22:47:59",0,,
109723,14,1,17,489,"06/11/2017","23:40:38",0,,
46149,14,1,13,439,"07/11/2017","11:58:10",0,,
60501,15,1,13,265,"08/11/2017","23:19:00",0,,
85241,15,1,17,386,"07/11/2017","15:20:32",0,,
77499,3,1,1,280,"08/11/2017","03:50:18",0,,
15520,26,1,25,477,"08/11/2017","12:13:30",0,,
97646,2,1,13,237,"09/11/2017","13:39:21",0,,
48637,3,1,17,424,"07/11/2017","04:56:46",0,,
55566,15,1,19,379,"07/11/2017","22:45:58",0,,
286187,29,1,18,213,"08/11/2017","14:04:39","08/11/2017","14:35:39",1
83045,20,1,53,259,"06/11/2017","19:23:02",0,,
31597,12,1,8,259,"08/11/2017","07:06:00",0,,
78896,15,1,22,278,"07/11/2017","13:10:41",0,,
48170,9,1,19,466,"08/11/2017","04:18:56",0,,
166410,9,1,19,232,"07/11/2017","18:22:35",0,,
7521,14,1,19,118,"09/11/2017","09:48:27",0,,
172110,14,1,19,463,"08/11/2017","07:28:15",0,,
119934,3,1,19,280,"07/11/2017","04:16:40",0,,
67294,12,1,6,481,"08/11/2017","01:04:44",0,,
269589,9,1,13,334,"08/11/2017","01:08:05",0,,
167804,12,1,19,178,"08/11/2017","06:21:47",0,,
168217,2,1,19,452,"07/11/2017","06:58:25",0,,
330528,18,1,19,121,"09/11/2017","04:18:50",0,,
75807,18,1,41,134,"07/11/2017","07:16:49",0,,
16909,23,1,13,153,"07/11/2017","07:01:22",0,,
78526,2,1,19,469,"07/11/2017","07:24:16",0,,
30179,2,1,19,477,"07/11/2017","05:33:21",0,,
174988,12,1,16,277,"08/11/2017","01:27:38",0,,
119349,12,1,3,409,"06/11/2017","23:27:17",0,,
29752,18,1,15,121,"09/11/2017","08:11:43",0,,
89269,18,1,19,439,"09/11/2017","06:59:26",0,,
198427,93,1,19,371,"08/11/2017","02:43:19",0,,
43078,12,1,19,178,"08/11/2017","01:53:52",0,,
21249,15,1,19,111,"08/11/2017","05:26:36",0,,
64354,18,1,6,134,"06/11/2017","20:02:49",0,,
98357,19,33,29,213,"08/11/2017","06:03:11",0,,
234524,3,1,15,480,"07/11/2017","17:03:32",0,,
91116,28,1,18,135,"08/11/2017","08:28:00",0,,
8179,18,1,30,107,"07/11/2017","06:33:12",0,,
32487,3,2,2,280,"08/11/2017","13:17:38",0,,
17988,12,1,8,265,"08/11/2017","05:56:19",0,,
130359,2,1,10,237,"07/11/2017","00:48:12",0,,
95246,12,1,19,245,"09/11/2017","14:18:07",0,,
75345,2,1,19,258,"07/11/2017","08:19:57",0,,
11911,9,1,3,445,"08/11/2017","12:20:41",0,,
208036,1,1,6,115,"08/11/2017","11:37:37",0,,
88743,2,1,3,435,"07/11/2017","21:43:07",0,,
29356,14,1,13,379,"06/11/2017","23:40:40",0,,
5044,3,1,13,280,"09/11/2017","06:55:27",0,,
131821,3,1,13,137,"07/11/2017","04:35:25",0,,
47280,2,1,17,469,"08/11/2017","06:59:55",0,,
92376,26,1,47,266,"08/11/2017","03:03:17",0,,
104241,8,1,13,145,"07/11/2017","22:31:54",0,,
5314,25,1,13,259,"07/11/2017","13:06:58",0,,
125050,2,1,10,237,"09/11/2017","00:52:30",0,,
41786,3,1,19,489,"09/11/2017","14:50:39",0,,
59411,3,1,13,115,"09/11/2017","13:09:49",0,,
90620,9,1,13,334,"09/11/2017","10:41:49",0,,
20385,64,1,13,459,"07/11/2017","18:48:14",0,,
59405,13,1,20,477,"07/11/2017","07:30:44",0,,
100141,8,1,20,145,"06/11/2017","21:31:55",0,,
86353,21,1,19,128,"08/11/2017","04:22:12",0,,
60650,26,1,18,121,"07/11/2017","00:07:15",0,,
73568,15,1,13,265,"09/11/2017","13:06:25",0,,
1611,26,1,13,266,"07/11/2017","04:29:42",0,,
7346,20,1,13,259,"07/11/2017","17:01:08",0,,
67910,9,1,19,134,"08/11/2017","00:22:03",0,,
197093,12,1,1,265,"07/11/2017","09:26:56",0,,
103065,2,1,13,219,"09/11/2017","00:27:52",0,,
124576,21,1,13,232,"08/11/2017","16:45:08",0,,
63715,9,2,9,442,"08/11/2017","22:06:41",0,,
229455,25,1,15,259,"09/11/2017","02:11:33",0,,
59796,3,1,19,211,"07/11/2017","15:04:29",0,,
312530,12,1,15,265,"09/11/2017","11:42:48",0,,
38732,18,1,18,107,"07/11/2017","04:55:11",0,,
99897,12,1,19,259,"08/11/2017","12:57:48",0,,
96891,12,1,13,497,"09/11/2017","09:01:39",0,,
123450,27,1,19,122,"09/11/2017","04:10:39",0,,
29577,11,1,3,219,"09/11/2017","07:32:30",0,,
299966,3,1,23,130,"09/11/2017","02:31:57",0,,
27469,3,1,17,130,"08/11/2017","00:41:38",0,,
74061,14,1,31,349,"07/11/2017","06:00:41",0,,
120312,3,1,19,489,"09/11/2017","08:42:18",0,,
24847,3,1,13,280,"08/11/2017","08:04:06",0,,
361453,14,1,34,113,"09/11/2017","15:19:02",0,,
26481,3,1,37,280,"07/11/2017","00:40:37",0,,
84587,3,1,18,280,"09/11/2017","04:15:34",0,,
97773,12,1,22,340,"09/11/2017","00:05:08",0,,
111025,4,1,19,101,"09/11/2017","13:35:59",0,,
1074,64,1,13,459,"08/11/2017","06:02:39",0,,
176732,3,1,10,130,"06/11/2017","16:09:00",0,,
73487,12,1,13,259,"08/11/2017","15:10:34",0,,
283923,11,1,19,122,"07/11/2017","22:45:44",0,,
149535,15,1,1,245,"07/11/2017","00:25:14",0,,
74355,9,1,10,244,"09/11/2017","14:44:36",0,,
186287,13,1,13,477,"07/11/2017","14:05:22",0,,
278353,18,1,23,376,"09/11/2017","05:59:46",0,,
88233,18,1,22,107,"08/11/2017","02:52:16",0,,
28070,15,1,3,245,"08/11/2017","11:57:17",0,,
21249,1,1,13,153,"07/11/2017","23:04:44",0,,
144864,18,1,41,107,"08/11/2017","11:07:10",0,,
141075,18,3032,607,107,"07/11/2017","14:29:22",0,,
67581,9,1,19,234,"08/11/2017","04:26:31",0,,
14990,28,1,28,135,"07/11/2017","00:38:27",0,,
162157,14,1,35,401,"07/11/2017","01:06:16",0,,
114904,2,1,16,237,"08/11/2017","02:56:35",0,,
48176,23,1,18,153,"08/11/2017","09:02:19",0,,
15680,13,1,19,477,"09/11/2017","10:38:28",0,,
53454,12,1,19,178,"08/11/2017","10:26:11",0,,
44229,12,1,18,178,"07/11/2017","22:00:24",0,,
75848,14,1,13,379,"08/11/2017","13:07:01",0,,
103257,2,1,13,122,"08/11/2017","10:38:30",0,,
40407,8,1,13,145,"07/11/2017","16:08:41",0,,
103287,3,1,13,130,"09/11/2017","07:05:25",0,,
23398,13,1,17,477,"09/11/2017","11:24:49",0,,
114770,9,1,19,466,"09/11/2017","05:28:51",0,,
60966,2,1,19,477,"09/11/2017","07:22:10",0,,
8430,3,1,15,280,"08/11/2017","12:09:48",0,,
126053,3,1,19,280,"08/11/2017","04:27:47",0,,
36792,14,1,13,123,"07/11/2017","10:36:30",0,,
119289,2,1,25,469,"09/11/2017","13:50:11",0,,
20385,27,1,22,122,"09/11/2017","13:25:24",0,,
30893,3,1,30,280,"08/11/2017","02:00:40",0,,
73954,9,1,13,134,"07/11/2017","23:35:59",0,,
34245,7,1,43,101,"09/11/2017","03:54:18",0,,
26279,18,1,8,107,"09/11/2017","11:15:10",0,,
100131,6,1,8,459,"07/11/2017","11:19:38",0,,
45449,2,1,42,205,"07/11/2017","11:12:04",0,,
37262,26,1,13,121,"08/11/2017","10:40:15",0,,
5676,2,1,19,477,"09/11/2017","05:30:16",0,,
59159,9,1,22,134,"08/11/2017","21:04:36",0,,
73426,3,1,30,130,"08/11/2017","07:46:49",0,,
98403,2,1,8,237,"08/11/2017","02:26:37",0,,
52094,2,1,26,205,"08/11/2017","01:57:56",0,,
36573,18,1,19,121,"09/11/2017","05:44:08",0,,
16972,26,1,27,121,"06/11/2017","16:25:00",0,,
115634,18,1,13,107,"08/11/2017","17:25:18",0,,
197990,64,1,19,459,"06/11/2017","19:54:26",0,,
19280,1,1,14,153,"09/11/2017","15:11:55",0,,
8660,12,1,19,140,"08/11/2017","08:38:32",0,,
48323,3,1,37,280,"08/11/2017","10:12:11",0,,
88585,12,1,15,245,"08/11/2017","15:53:38",0,,
159922,14,1,6,489,"06/11/2017","22:44:36",0,,
251174,13,1,19,469,"08/11/2017","12:23:03",0,,
29590,2,1,13,237,"08/11/2017","09:30:24",0,,
38273,12,1,10,178,"07/11/2017","03:21:30",0,,
26995,2,1,18,377,"06/11/2017","16:32:50",0,,
50218,2,1,6,243,"07/11/2017","06:29:06",0,,
108783,2,1,19,219,"08/11/2017","13:45:16",0,,
35702,9,1,19,466,"08/11/2017","10:11:33",0,,
16331,3,2,19,371,"08/11/2017","01:08:01",0,,
42139,2,1,18,469,"07/11/2017","16:31:03",0,,
125070,2,1,13,477,"08/11/2017","03:48:49",0,,
5314,15,1,8,315,"08/11/2017","07:12:22",0,,
29357,3,1,6,280,"08/11/2017","02:48:15",0,,
90053,3,1,13,115,"09/11/2017","13:48:17",0,,
192545,19,211,29,213,"06/11/2017","19:53:40",0,,
93416,9,1,13,489,"08/11/2017","02:44:54",0,,
78390,9,1,19,258,"07/11/2017","17:29:09",0,,
100602,94,1,9,361,"09/11/2017","09:32:20",0,,
85503,20,1,19,259,"06/11/2017","23:40:51",0,,
186883,12,1,19,481,"09/11/2017","07:26:44",0,,
83130,14,1,18,379,"08/11/2017","09:23:03",0,,
2651,12,1,19,265,"09/11/2017","04:43:01",0,,
104596,3,1,9,280,"08/11/2017","10:11:01",0,,
34691,10,1,19,113,"07/11/2017","08:17:01",0,,
73516,12,1,19,326,"06/11/2017","18:27:28",0,,
116344,18,1,10,134,"08/11/2017","09:06:43",0,,
